StartTime,EndTime,Status,Unit,Value,PollutantName,SiteName,SiteType,Region,Country
2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,P,ugm-3,9.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T12:00:00Z,2026-09-22T13:00:00Z,P,ugm-3,8.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T11:00:00Z,2026-09-22T12:00:00Z,P,ugm-3,7.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T10:00:00Z,2026-09-22T11:00:00Z,P,ugm-3,5.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T09:00:00Z,2026-09-22T10:00:00Z,P,ugm-3,8.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T08:00:00Z,2026-09-22T09:00:00Z,P,ugm-3,9.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T07:00:00Z,2026-09-22T08:00:00Z,P,ugm-3,9.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T06:00:00Z,2026-09-22T07:00:00Z,P,ugm-3,9.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T05:00:00Z,2026-09-22T06:00:00Z,P,ugm-3,7.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T04:00:00Z,2026-09-22T05:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T03:00:00Z,2026-09-22T04:00:00Z,P,ugm-3,9.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T02:00:00Z,2026-09-22T03:00:00Z,P,ugm-3,7.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T01:00:00Z,2026-09-22T02:00:00Z,P,ugm-3,8.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T00:00:00Z,2026-09-22T01:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T23:00:00Z,2026-09-21T24:00:00Z,P,ugm-3,9.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T22:00:00Z,2026-09-21T23:00:00Z,P,ugm-3,7.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T20:00:00Z,2026-09-21T21:00:00Z,P,ugm-3,11.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T19:00:00Z,2026-09-21T20:00:00Z,P,ugm-3,11.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T18:00:00Z,2026-09-21T19:00:00Z,P,ugm-3,11.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T17:00:00Z,2026-09-21T18:00:00Z,P,ugm-3,13.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T16:00:00Z,2026-09-21T17:00:00Z,P,ugm-3,10,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T15:00:00Z,2026-09-21T16:00:00Z,P,ugm-3,9.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T14:00:00Z,2026-09-21T15:00:00Z,P,ugm-3,10.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T13:00:00Z,2026-09-21T14:00:00Z,P,ugm-3,11.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,P,ugm-3,12.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T11:00:00Z,2026-09-21T12:00:00Z,P,ugm-3,16.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T10:00:00Z,2026-09-21T11:00:00Z,P,ugm-3,16.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T09:00:00Z,2026-09-21T10:00:00Z,P,ugm-3,17.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T08:00:00Z,2026-09-21T09:00:00Z,P,ugm-3,15.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T07:00:00Z,2026-09-21T08:00:00Z,P,ugm-3,14.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T06:00:00Z,2026-09-21T07:00:00Z,P,ugm-3,14.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T05:00:00Z,2026-09-21T06:00:00Z,P,ugm-3,12.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T04:00:00Z,2026-09-21T05:00:00Z,P,ugm-3,11.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T03:00:00Z,2026-09-21T04:00:00Z,P,ugm-3,11.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T02:00:00Z,2026-09-21T03:00:00Z,P,ugm-3,11.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T01:00:00Z,2026-09-21T02:00:00Z,P,ugm-3,11.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-21T00:00:00Z,2026-09-21T01:00:00Z,P,ugm-3,13.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T23:00:00Z,2026-09-20T24:00:00Z,P,ugm-3,18.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T22:00:00Z,2026-09-20T23:00:00Z,P,ugm-3,13.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T21:00:00Z,2026-09-20T22:00:00Z,P,ugm-3,11.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,P,ugm-3,11.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T19:00:00Z,2026-09-20T20:00:00Z,P,ugm-3,15,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T18:00:00Z,2026-09-20T19:00:00Z,P,ugm-3,14,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T17:00:00Z,2026-09-20T18:00:00Z,P,ugm-3,12.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T16:00:00Z,2026-09-20T17:00:00Z,P,ugm-3,12.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T15:00:00Z,2026-09-20T16:00:00Z,P,ugm-3,12.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T14:00:00Z,2026-09-20T15:00:00Z,P,ugm-3,12,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,P,ugm-3,14,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T12:00:00Z,2026-09-20T13:00:00Z,P,ugm-3,11.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T11:00:00Z,2026-09-20T12:00:00Z,P,ugm-3,12.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T10:00:00Z,2026-09-20T11:00:00Z,P,ugm-3,14.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T09:00:00Z,2026-09-20T10:00:00Z,P,ugm-3,14.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T08:00:00Z,2026-09-20T09:00:00Z,P,ugm-3,13.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T07:00:00Z,2026-09-20T08:00:00Z,P,ugm-3,13.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T06:00:00Z,2026-09-20T07:00:00Z,P,ugm-3,12.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T05:00:00Z,2026-09-20T06:00:00Z,P,ugm-3,11.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T04:00:00Z,2026-09-20T05:00:00Z,P,ugm-3,11.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T03:00:00Z,2026-09-20T04:00:00Z,P,ugm-3,10.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T02:00:00Z,2026-09-20T03:00:00Z,P,ugm-3,11.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T01:00:00Z,2026-09-20T02:00:00Z,P,ugm-3,12.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-20T00:00:00Z,2026-09-20T01:00:00Z,P,ugm-3,13.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T23:00:00Z,2026-09-19T24:00:00Z,P,ugm-3,12.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,P,ugm-3,13.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,P,ugm-3,12,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,P,ugm-3,10.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T19:00:00Z,2026-09-19T20:00:00Z,P,ugm-3,10.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T18:00:00Z,2026-09-19T19:00:00Z,P,ugm-3,10.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T17:00:00Z,2026-09-19T18:00:00Z,P,ugm-3,8.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T16:00:00Z,2026-09-19T17:00:00Z,P,ugm-3,7.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T15:00:00Z,2026-09-19T16:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T14:00:00Z,2026-09-19T15:00:00Z,P,ugm-3,6.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T13:00:00Z,2026-09-19T14:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T12:00:00Z,2026-09-19T13:00:00Z,P,ugm-3,4.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T11:00:00Z,2026-09-19T12:00:00Z,P,ugm-3,5.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T10:00:00Z,2026-09-19T11:00:00Z,P,ugm-3,2.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T09:00:00Z,2026-09-19T10:00:00Z,P,ugm-3,1.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T08:00:00Z,2026-09-19T09:00:00Z,P,ugm-3,2.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T07:00:00Z,2026-09-19T08:00:00Z,P,ugm-3,1.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,P,ugm-3,1.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T05:00:00Z,2026-09-19T06:00:00Z,P,ugm-3,2.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T04:00:00Z,2026-09-19T05:00:00Z,P,ugm-3,3.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,P,ugm-3,4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T02:00:00Z,2026-09-19T03:00:00Z,P,ugm-3,4.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T01:00:00Z,2026-09-19T02:00:00Z,P,ugm-3,5.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-19T00:00:00Z,2026-09-19T01:00:00Z,P,ugm-3,5.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T23:00:00Z,2026-09-18T24:00:00Z,P,ugm-3,6.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T22:00:00Z,2026-09-18T23:00:00Z,P,ugm-3,5.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T21:00:00Z,2026-09-18T22:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T19:00:00Z,2026-09-18T20:00:00Z,P,ugm-3,10.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T18:00:00Z,2026-09-18T19:00:00Z,P,ugm-3,11.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,P,ugm-3,9.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T16:00:00Z,2026-09-18T17:00:00Z,P,ugm-3,10.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T15:00:00Z,2026-09-18T16:00:00Z,P,ugm-3,14.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T14:00:00Z,2026-09-18T15:00:00Z,P,ugm-3,16.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T13:00:00Z,2026-09-18T14:00:00Z,P,ugm-3,20.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,P,ugm-3,21.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,P,ugm-3,20.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T10:00:00Z,2026-09-18T11:00:00Z,P,ugm-3,20.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T09:00:00Z,2026-09-18T10:00:00Z,P,ugm-3,21.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T08:00:00Z,2026-09-18T09:00:00Z,P,ugm-3,20.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T07:00:00Z,2026-09-18T08:00:00Z,P,ugm-3,20.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T06:00:00Z,2026-09-18T07:00:00Z,P,ugm-3,18.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T05:00:00Z,2026-09-18T06:00:00Z,P,ugm-3,19,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T04:00:00Z,2026-09-18T05:00:00Z,P,ugm-3,17.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T03:00:00Z,2026-09-18T04:00:00Z,P,ugm-3,15.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T02:00:00Z,2026-09-18T03:00:00Z,P,ugm-3,12.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T01:00:00Z,2026-09-18T02:00:00Z,P,ugm-3,9.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-18T00:00:00Z,2026-09-18T01:00:00Z,P,ugm-3,9.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T23:00:00Z,2026-09-17T24:00:00Z,P,ugm-3,8.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T22:00:00Z,2026-09-17T23:00:00Z,P,ugm-3,6.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,P,ugm-3,5.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T19:00:00Z,2026-09-17T20:00:00Z,P,ugm-3,5.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T18:00:00Z,2026-09-17T19:00:00Z,P,ugm-3,6.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,P,ugm-3,6.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T16:00:00Z,2026-09-17T17:00:00Z,P,ugm-3,5.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T15:00:00Z,2026-09-17T16:00:00Z,P,ugm-3,7.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T14:00:00Z,2026-09-17T15:00:00Z,P,ugm-3,4.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T13:00:00Z,2026-09-17T14:00:00Z,P,ugm-3,7.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T12:00:00Z,2026-09-17T13:00:00Z,P,ugm-3,8.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T11:00:00Z,2026-09-17T12:00:00Z,P,ugm-3,7.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T10:00:00Z,2026-09-17T11:00:00Z,P,ugm-3,7.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T09:00:00Z,2026-09-17T10:00:00Z,P,ugm-3,6.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T08:00:00Z,2026-09-17T09:00:00Z,P,ugm-3,6.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T07:00:00Z,2026-09-17T08:00:00Z,P,ugm-3,4.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T06:00:00Z,2026-09-17T07:00:00Z,P,ugm-3,3.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T05:00:00Z,2026-09-17T06:00:00Z,P,ugm-3,4.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,P,ugm-3,3.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T03:00:00Z,2026-09-17T04:00:00Z,P,ugm-3,4.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T02:00:00Z,2026-09-17T03:00:00Z,P,ugm-3,4.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T01:00:00Z,2026-09-17T02:00:00Z,P,ugm-3,5.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-17T00:00:00Z,2026-09-17T01:00:00Z,P,ugm-3,4.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T23:00:00Z,2026-09-16T24:00:00Z,P,ugm-3,4.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,P,ugm-3,4.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T21:00:00Z,2026-09-16T22:00:00Z,P,ugm-3,4.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T20:00:00Z,2026-09-16T21:00:00Z,P,ugm-3,5.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,P,ugm-3,6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,P,ugm-3,6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T17:00:00Z,2026-09-16T18:00:00Z,P,ugm-3,4.2,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T16:00:00Z,2026-09-16T17:00:00Z,P,ugm-3,4.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T15:00:00Z,2026-09-16T16:00:00Z,P,ugm-3,3.5,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T14:00:00Z,2026-09-16T15:00:00Z,P,ugm-3,3.3,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T13:00:00Z,2026-09-16T14:00:00Z,P,ugm-3,3.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T12:00:00Z,2026-09-16T13:00:00Z,P,ugm-3,4.4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T11:00:00Z,2026-09-16T12:00:00Z,P,ugm-3,4,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T10:00:00Z,2026-09-16T11:00:00Z,P,ugm-3,5.1,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T09:00:00Z,2026-09-16T10:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T08:00:00Z,2026-09-16T09:00:00Z,P,ugm-3,5.7,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T07:00:00Z,2026-09-16T08:00:00Z,P,ugm-3,5.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T06:00:00Z,2026-09-16T07:00:00Z,P,ugm-3,4.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T05:00:00Z,2026-09-16T06:00:00Z,P,ugm-3,4.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T04:00:00Z,2026-09-16T05:00:00Z,P,ugm-3,5.9,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T03:00:00Z,2026-09-16T04:00:00Z,P,ugm-3,6.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T02:00:00Z,2026-09-16T03:00:00Z,P,ugm-3,6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T01:00:00Z,2026-09-16T02:00:00Z,P,ugm-3,6.8,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-16T00:00:00Z,2026-09-16T01:00:00Z,P,ugm-3,4.6,Particulate matter (PM10),Derby Stockbrook Park,UrbanBackground,East Midlands,England
2026-09-22T23:00:00Z,2026-09-22T24:00:00Z,P,ugm-3,14,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T22:00:00Z,2026-09-22T23:00:00Z,P,ugm-3,13.2,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,P,ugm-3,11.6,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T20:00:00Z,2026-09-22T21:00:00Z,P,ugm-3,11.5,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T19:00:00Z,2026-09-22T20:00:00Z,P,ugm-3,13.7,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T18:00:00Z,2026-09-22T19:00:00Z,P,ugm-3,9.2,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T17:00:00Z,2026-09-22T18:00:00Z,P,ugm-3,7.4,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T16:00:00Z,2026-09-22T17:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T15:00:00Z,2026-09-22T16:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T14:00:00Z,2026-09-22T15:00:00Z,P,ugm-3,7.6,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,P,ugm-3,7.7,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T12:00:00Z,2026-09-22T13:00:00Z,P,ugm-3,7.2,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T11:00:00Z,2026-09-22T12:00:00Z,P,ugm-3,6.6,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T10:00:00Z,2026-09-22T11:00:00Z,P,ugm-3,8.8,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
2026-09-22T09:00:00Z,2026-09-22T10:00:00Z,P,ugm-3,8.9,Particulate matter (PM10),Toft Newton,RuralBackground,East Midlands,England
